"library","root_x","root_y","window","win_x","win_y","start","gather_basics","root_window","recursion","get_names","parse_names","exit"
"xcb",1922,454,25165831,0,400,1518313113.519233,1518313113.520728,1518313113.520731,1518313113.520979,1518313113.521102,1518313113.521105,1518313113.521145
"xlib",1547,1449,10865121,1545,1011,1518313113.523108,1518313113.523684,1518313113.523688,1518313113.523779,1518313113.523853,1518313113.523856,1518313113.523907
"xcb",1255,1178,60817431,1253,740,1518313113.525497,1518313113.528483,1518313113.528487,1518313113.52935,1518313113.529559,1518313113.529562,1518313113.529607
"xlib",1298,628,11417801,1296,190,1518313113.531323,1518313113.531529,1518313113.531533,1518313113.53162,1518313113.531685,1518313113.531688,1518313113.531737
"xcb",221,643,11821904,219,205,1518313113.53334,1518313113.535594,1518313113.535598,1518313113.53586,1518313113.536125,1518313113.536129,1518313113.536193
"xlib",2709,158,25165831,787,104,1518313113.5389,1518313113.539613,1518313113.539618,1518313113.548412,1518313113.54853,1518313113.548534,1518313113.548604
"xcb",1817,938,11268445,1815,500,1518313113.5508,1518313113.552296,1518313113.552299,1518313113.552501,1518313113.552632,1518313113.552634,1518313113.552678
"xlib",2334,1008,75497479,412,9,1518313113.554707,1518313113.555137,1518313113.555142,1518313113.555237,1518313113.555305,1518313113.555307,1518313113.555358
"xcb",1420,698,60817431,1418,260,1518313113.557166,1518313113.559371,1518313113.559375,1518313113.559603,1518313113.559733,1518313113.559736,1518313113.559779
"xlib",105,657,23068679,103,219,1518313113.565347,1518313113.565615,1518313113.565619,1518313113.565705,1518313113.565773,1518313113.565776,1518313113.565828
"xcb",2320,75,48234497,398,21,1518313113.567804,1518313113.56934,1518313113.569344,1518313113.574041,1518313113.574274,1518313113.574277,1518313113.574333
"xlib",391,539,11268445,389,101,1518313113.576362,1518313113.576935,1518313113.576939,1518313113.577027,1518313113.577097,1518313113.5771,1518313113.577151
"xcb",2576,745,48234497,654,691,1518313113.583082,1518313113.584542,1518313113.584545,1518313113.584705,1518313113.584836,1518313113.58484,1518313113.584884
"xlib",1829,1097,60817409,1827,659,1518313113.586821,1518313113.587006,1518313113.58701,1518313113.587097,1518313113.587164,1518313113.587167,1518313113.587217
"xcb",2653,416,25165831,731,362,1518313113.589036,1518313113.590457,1518313113.590459,1518313113.590716,1518313113.590857,1518313113.59086,1518313113.590907
"xlib",138,1066,6291493,136,628,1518313113.59366,1518313113.593873,1518313113.593877,1518313113.593971,1518313113.59404,1518313113.594045,1518313113.594474
"xcb",2037,1068,75497479,115,69,1518313113.596632,1518313113.598472,1518313113.598476,1518313113.599469,1518313113.599606,1518313113.599608,1518313113.599652
"xlib",2603,99,25165831,681,45,1518313113.601872,1518313113.602245,1518313113.602249,1518313113.602343,1518313113.602412,1518313113.602416,1518313113.602469
"xcb",2397,803,25165831,475,749,1518313113.604107,1518313113.605784,1518313113.605788,1518313113.605994,1518313113.606121,1518313113.606123,1518313113.606165
"xlib",446,1138,10865121,444,700,1518313113.60806,1518313113.608431,1518313113.608434,1518313113.608525,1518313113.608595,1518313113.608597,1518313113.608651
"xcb",1159,1108,11417801,1157,670,1518313113.610149,1518313113.611667,1518313113.611671,1518313113.615106,1518313113.615396,1518313113.615399,1518313113.61545
"xlib",2712,625,25165831,790,571,1518313113.618327,1518313113.618579,1518313113.618583,1518313113.618676,1518313113.618751,1518313113.618754,1518313113.618809
"xcb",1330,543,10865121,1328,105,1518313113.62078,1518313113.62214,1518313113.622143,1518313113.622293,1518313113.622426,1518313113.622429,1518313113.622474
"xlib",2073,1844,20971541,151,845,1518313113.62454,1518313113.624728,1518313113.624731,1518313113.624824,1518313113.624903,1518313113.624906,1518313113.62496
"xcb",1891,866,23068679,1889,428,1518313113.626776,1518313113.628348,1518313113.628351,1518313113.62976,1518313113.630043,1518313113.630046,1518313113.630093
"xlib",274,467,60817431,272,29,1518313113.63171,1518313113.631951,1518313113.631955,1518313113.632318,1518313113.632388,1518313113.632391,1518313113.632447
"xcb",1066,619,11268445,1064,181,1518313113.633999,1518313113.635374,1518313113.635377,1518313113.635556,1518313113.635688,1518313113.635691,1518313113.635737
"xlib",1797,1311,6291493,1795,873,1518313113.638264,1518313113.638836,1518313113.638842,1518313113.638956,1518313113.63903,1518313113.639033,1518313113.639089
"xcb",1397,1001,11821904,1395,563,1518313113.640633,1518313113.641966,1518313113.641969,1518313113.642193,1518313113.642383,1518313113.642386,1518313113.642432
"xlib",2000,239,48234497,78,185,1518313113.644557,1518313113.644742,1518313113.644745,1518313113.644838,1518313113.644911,1518313113.644914,1518313113.644969
"xcb",2452,1451,75497479,530,452,1518313113.647167,1518313113.651304,1518313113.651308,1518313113.651528,1518313113.651659,1518313113.651662,1518313113.651708
"xlib",2612,1907,20971541,690,908,1518313113.653392,1518313113.653575,1518313113.653579,1518313113.653669,1518313113.65374,1518313113.653743,1518313113.653798
"xcb",1318,1318,11268445,1316,880,1518313113.655686,1518313113.657015,1518313113.657017,1518313113.657168,1518313113.657299,1518313113.657302,1518313113.657347
"xlib",52,835,11821904,50,397,1518313113.659776,1518313113.659992,1518313113.659996,1518313113.660088,1518313113.66016,1518313113.660163,1518313113.660217
"xcb",1801,1282,11268445,1799,844,1518313113.661782,1518313113.664326,1518313113.66433,1518313113.67198,1518313113.672308,1518313113.672311,1518313113.672371
"xlib",2333,1728,75497479,411,729,1518313113.674702,1518313113.674925,1518313113.67493,1518313113.675024,1518313113.675098,1518313113.675101,1518313113.675155
"xcb",376,1199,11417801,374,761,1518313113.677289,1518313113.678671,1518313113.678674,1518313113.679754,1518313113.679904,1518313113.679907,1518313113.679951
"xlib",2309,1034,20971541,387,35,1518313113.684516,1518313113.684715,1518313113.684719,1518313113.684814,1518313113.684892,1518313113.684896,1518313113.68495
"xcb",57,1097,6291493,55,659,1518313113.686875,1518313113.688255,1518313113.688258,1518313113.688464,1518313113.6886,1518313113.688603,1518313113.688652
"xlib",6,601,23068679,4,163,1518313113.691902,1518313113.69213,1518313113.692135,1518313113.692227,1518313113.692303,1518313113.692307,1518313113.692359
"xcb",1201,1138,11417801,1199,700,1518313113.69395,1518313113.69536,1518313113.695363,1518313113.696408,1518313113.696545,1518313113.696547,1518313113.69659
"xlib",2583,164,25165831,661,110,1518313113.702481,1518313113.70269,1518313113.702694,1518313113.702779,1518313113.702854,1518313113.702857,1518313113.702909
"xcb",1603,986,10865121,1601,548,1518313113.704817,1518313113.706145,1518313113.706148,1518313113.706339,1518313113.706486,1518313113.706489,1518313113.70653
"xlib",1040,817,11821904,1038,379,1518313113.708133,1518313113.70864,1518313113.708644,1518313113.708728,1518313113.708797,1518313113.7088,1518313113.708857
"xcb",1665,1195,11268445,1663,757,1518313113.710388,1518313113.712079,1518313113.712081,1518313113.71256,1518313113.712722,1518313113.712725,1518313113.712766
"xlib",83,807,6291493,81,369,1518313113.71515,1518313113.715365,1518313113.715369,1518313113.71546,1518313113.715528,1518313113.715532,1518313113.715582
"xcb",362,1091,11417801,360,653,1518313113.72347,1518313113.724942,1518313113.724945,1518313113.725259,1518313113.725432,1518313113.725435,1518313113.725479
"xlib",1437,941,11821904,1435,503,1518313113.727411,1518313113.727595,1518313113.727599,1518313113.727686,1518313113.727752,1518313113.727755,1518313113.727836
"xcb",2163,1221,75497479,241,222,1518313113.730188,1518313113.731558,1518313113.731561,1518313113.731705,1518313113.73183,1518313113.731836,1518313113.731877
"xlib",2076,128,48234497,154,74,1518313113.733941,1518313113.73417,1518313113.734174,1518313113.734261,1518313113.734329,1518313113.734332,1518313113.734381
"xcb",175,1340,6291493,173,902,1518313113.736203,1518313113.737594,1518313113.737597,1518313113.73774,1518313113.737878,1518313113.737881,1518313113.737923
"xlib",1801,974,11417801,1799,536,1518313113.741376,1518313113.741583,1518313113.741587,1518313113.741673,1518313113.741744,1518313113.741746,1518313113.741801
"xcb",2451,1172,20971541,529,173,1518313113.743853,1518313113.745338,1518313113.745342,1518313113.75013,1518313113.753087,1518313113.75309,1518313113.753147
"xlib",493,1405,23068679,491,967,1518313113.755689,1518313113.755943,1518313113.755947,1518313113.756035,1518313113.756103,1518313113.756106,1518313113.756156
"xcb",2105,657,25165831,183,603,1518313113.758107,1518313113.759541,1518313113.759544,1518313113.759751,1518313113.75996,1518313113.759963,1518313113.760017
"xlib",930,478,11268445,928,40,1518313113.761921,1518313113.763533,1518313113.763536,1518313113.763631,1518313113.763702,1518313113.763705,1518313113.763757
"xcb",1654,760,23068679,1652,322,1518313113.765381,1518313113.766684,1518313113.766687,1518313113.766901,1518313113.767092,1518313113.767095,1518313113.76714
"xlib",95,1138,23068679,93,700,1518313113.769605,1518313113.76981,1518313113.769814,1518313113.769911,1518313113.769983,1518313113.769986,1518313113.77004
"xcb",349,510,60817409,347,72,1518313113.771631,1518313113.773024,1518313113.773027,1518313113.773259,1518313113.773416,1518313113.773419,1518313113.773468
"xlib",2923,1366,20971541,1001,367,1518313113.778358,1518313113.782729,1518313113.782734,1518313113.782841,1518313113.782917,1518313113.78292,1518313113.782973
"xcb",679,796,60817409,677,358,1518313113.784983,1518313113.789223,1518313113.789226,1518313113.78956,1518313113.7897,1518313113.789702,1518313113.789747
"xlib",267,498,11268445,265,60,1518313113.791414,1518313113.791589,1518313113.791593,1518313113.791678,1518313113.791743,1518313113.791745,1518313113.791796
"xcb",1774,1247,6291493,1772,809,1518313113.79346,1518313113.794826,1518313113.794829,1518313113.796426,1518313113.796558,1518313113.796561,1518313113.796604
"xlib",9,675,60817431,7,237,1518313113.801705,1518313113.802014,1518313113.802018,1518313113.802109,1518313113.802185,1518313113.802188,1518313113.80224
"xcb",253,1230,60817431,251,792,1518313113.803835,1518313113.805223,1518313113.805227,1518313113.805371,1518313113.805498,1518313113.805501,1518313113.805545
"xlib",1266,1262,11821904,1264,824,1518313113.810228,1518313113.810458,1518313113.810462,1518313113.810552,1518313113.81062,1518313113.810623,1518313113.810674
"xcb",283,1229,10865121,281,791,1518313113.813155,1518313113.814611,1518313113.814614,1518313113.818598,1518313113.818744,1518313113.818746,1518313113.818793
"xlib",367,529,60817409,365,91,1518313113.822599,1518313113.823161,1518313113.823166,1518313113.823265,1518313113.823336,1518313113.823339,1518313113.823391
"xcb",917,1235,11268445,915,797,1518313113.824935,1518313113.826218,1518313113.826221,1518313113.826362,1518313113.826486,1518313113.826489,1518313113.82653
"xlib",2663,1025,20971541,741,26,1518313113.830186,1518313113.830473,1518313113.830477,1518313113.830565,1518313113.830633,1518313113.830636,1518313113.830685
"xcb",1522,528,10865121,1520,90,1518313113.832554,1518313113.833901,1518313113.833904,1518313113.834048,1518313113.834196,1518313113.834199,1518313113.834239
"xlib",1407,1061,11268445,1405,623,1518313113.835827,1518313113.835999,1518313113.836002,1518313113.836087,1518313113.836151,1518313113.836153,1518313113.836203
"xcb",341,707,11268445,339,269,1518313113.837701,1518313113.839015,1518313113.839018,1518313113.839252,1518313113.839426,1518313113.839428,1518313113.839469
"xlib",271,566,23068679,269,128,1518313113.841089,1518313113.841314,1518313113.841318,1518313113.841401,1518313113.841465,1518313113.841468,1518313113.84188
"xcb",2250,508,48234497,328,454,1518313113.845324,1518313113.848109,1518313113.848115,1518313113.848749,1518313113.84898,1518313113.848983,1518313113.849041
"xlib",1165,949,60817431,1163,511,1518313113.852073,1518313113.852559,1518313113.852564,1518313113.852653,1518313113.852726,1518313113.852729,1518313113.852778
"xcb",327,638,11417801,325,200,1518313113.857137,1518313113.858574,1518313113.858576,1518313113.858725,1518313113.858856,1518313113.858859,1518313113.858901
"xlib",11,1091,11417801,9,653,1518313113.860592,1518313113.860768,1518313113.860772,1518313113.860868,1518313113.860936,1518313113.860939,1518313113.860989
"xcb",424,1198,11821904,422,760,1518313113.863196,1518313113.864618,1518313113.864621,1518313113.864868,1518313113.865001,1518313113.865004,1518313113.865046
"xlib",1052,1442,23068679,1050,1004,1518313113.867394,1518313113.868096,1518313113.868107,1518313113.868216,1518313113.868288,1518313113.868291,1518313113.868345
"xcb",1390,763,11417801,1388,325,1518313113.869941,1518313113.871329,1518313113.871331,1518313113.871508,1518313113.871636,1518313113.871639,1518313113.871681
"xlib",1025,786,11821904,1023,348,1518313113.873394,1518313113.873909,1518313113.873913,1518313113.874002,1518313113.874082,1518313113.874085,1518313113.874135
"xcb",743,881,60817431,741,443,1518313113.876568,1518313113.878195,1518313113.878197,1518313113.878409,1518313113.879125,1518313113.879128,1518313113.879179
"xlib",478,562,11268445,476,124,1518313113.880773,1518313113.880977,1518313113.880981,1518313113.881068,1518313113.881133,1518313113.881136,1518313113.881187
"xcb",487,1379,23068679,485,941,1518313113.882674,1518313113.883964,1518313113.883966,1518313113.884109,1518313113.884231,1518313113.884234,1518313113.884274
"xlib",2094,376,25165831,172,322,1518313113.886261,1518313113.886534,1518313113.886539,1518313113.886657,1518313113.886749,1518313113.886753,1518313113.886821
"xcb",913,1022,11268445,911,584,1518313113.891058,1518313113.892446,1518313113.892449,1518313113.892634,1518313113.892769,1518313113.892772,1518313113.892819
"xlib",1801,1100,11417801,1799,662,1518313113.894514,1518313113.894694,1518313113.894697,1518313113.894788,1518313113.894866,1518313113.894869,1518313113.89495
"xcb",1146,1408,23068679,1144,970,1518313113.897315,1518313113.898949,1518313113.898952,1518313113.899183,1518313113.899337,1518313113.89934,1518313113.899382
"xlib",1571,553,60817431,1569,115,1518313113.900988,1518313113.901504,1518313113.901507,1518313113.901599,1518313113.901667,1518313113.901671,1518313113.901725
"xcb",979,1091,11821904,977,653,1518313113.903305,1518313113.904636,1518313113.904639,1518313113.904811,1518313113.904947,1518313113.904949,1518313113.90499
"xlib",281,759,6291493,279,321,1518313113.906598,1518313113.907107,1518313113.90711,1518313113.907205,1518313113.907276,1518313113.907279,1518313113.907333
"xcb",1690,847,23068679,1688,409,1518313113.908798,1518313113.910461,1518313113.910463,1518313113.910615,1518313113.910746,1518313113.910749,1518313113.910795
"xlib",927,1067,10865121,925,629,1518313113.913232,1518313113.913416,1518313113.913419,1518313113.913512,1518313113.913583,1518313113.913586,1518313113.91365
"xcb",1506,767,11821904,1504,329,1518313113.916019,1518313113.917413,1518313113.917415,1518313113.917602,1518313113.917734,1518313113.917736,1518313113.917782
"xlib",97,773,11268445,95,335,1518313113.919419,1518313113.919602,1518313113.919605,1518313113.919698,1518313113.919768,1518313113.919771,1518313113.919825
"xcb",444,647,10865121,442,209,1518313113.921715,1518313113.923249,1518313113.923252,1518313113.931655,1518313113.931837,1518313113.93184,1518313113.93189
"xlib",1174,488,60817409,1172,50,1518313113.933732,1518313113.934279,1518313113.934284,1518313113.93438,1518313113.934454,1518313113.934457,1518313113.934514
"xcb",1838,1448,6291493,1836,1010,1518313113.936146,1518313113.937492,1518313113.937495,1518313113.937648,1518313113.937782,1518313113.937784,1518313113.937834
"xlib",425,1046,60817431,423,608,1518313113.939509,1518313113.940028,1518313113.940032,1518313113.940127,1518313113.94022,1518313113.940224,1518313113.940288
"xcb",1662,1346,11268445,1660,908,1518313113.942658,1518313113.944016,1518313113.944019,1518313113.944236,1518313113.944401,1518313113.944404,1518313113.944449
"xlib",257,1046,11821904,255,608,1518313113.946149,1518313113.946336,1518313113.946339,1518313113.946432,1518313113.946504,1518313113.946506,1518313113.946561
"xcb",832,598,10865121,830,160,1518313113.948212,1518313113.949595,1518313113.949598,1518313113.949751,1518313113.949888,1518313113.949891,1518313113.949934
"xlib",18,1428,23068679,16,990,1518313113.955961,1518313113.956259,1518313113.956265,1518313113.956679,1518313113.956778,1518313113.956782,1518313113.956861
"xcb",162,590,60817409,160,152,1518313113.963442,1518313113.964884,1518313113.964888,1518313113.965154,1518313113.965322,1518313113.965325,1518313113.965371
"xlib",1898,1049,60817431,1896,611,1518313113.96807,1518313113.968266,1518313113.96827,1518313113.968364,1518313113.968435,1518313113.968439,1518313113.968494
"xcb",512,532,60817431,510,94,1518313113.970972,1518313113.972437,1518313113.97244,1518313113.976555,1518313113.97671,1518313113.976712,1518313113.976758
"xlib",356,1077,60817409,354,639,1518313113.978571,1518313113.979215,1518313113.979218,1518313113.979313,1518313113.979383,1518313113.979387,1518313113.97944
"xcb",849,1220,60817431,847,782,1518313113.981078,1518313113.982403,1518313113.982405,1518313113.982556,1518313113.982686,1518313113.982688,1518313113.98273
"xlib",2604,63,25165831,682,9,1518313113.984638,1518313113.985004,1518313113.985007,1518313113.985098,1518313113.985167,1518313113.985171,1518313113.985222
"xcb",171,474,6291493,169,36,1518313113.987164,1518313113.988562,1518313113.988565,1518313113.988719,1518313113.988866,1518313113.988869,1518313113.988918
"xlib",1124,1188,11268445,1122,750,1518313113.991442,1518313113.99166,1518313113.991665,1518313113.991782,1518313113.991878,1518313113.991882,1518313113.991952
"xcb",357,927,23068679,355,489,1518313114.000367,1518313114.002378,1518313114.002381,1518313114.002654,1518313114.002803,1518313114.002806,1518313114.00286
"xlib",1744,1028,11417801,1742,590,1518313114.004624,1518313114.004828,1518313114.004836,1518313114.004937,1518313114.005011,1518313114.005014,1518313114.00509
"xcb",2797,353,48234497,875,299,1518313114.007158,1518313114.008671,1518313114.008674,1518313114.008926,1518313114.009124,1518313114.009127,1518313114.00917
"xlib",660,625,6291493,658,187,1518313114.011226,1518313114.011463,1518313114.011466,1518313114.011557,1518313114.011626,1518313114.011631,1518313114.011684
"xcb",2786,1630,20971541,864,631,1518313114.014138,1518313114.015514,1518313114.015517,1518313114.015699,1518313114.015834,1518313114.015837,1518313114.015879
"xlib",2333,947,25165831,411,893,1518313114.017742,1518313114.017929,1518313114.017932,1518313114.018022,1518313114.018092,1518313114.018095,1518313114.018146
"xcb",2951,1627,75497479,1029,628,1518313114.020794,1518313114.022132,1518313114.022135,1518313114.022285,1518313114.022414,1518313114.022416,1518313114.022459
"xlib",2676,922,25165831,754,868,1518313114.024408,1518313114.024587,1518313114.024591,1518313114.024688,1518313114.024759,1518313114.024762,1518313114.024815
"xcb",727,893,6291493,725,455,1518313114.027067,1518313114.03249,1518313114.032493,1518313114.032689,1518313114.032827,1518313114.032835,1518313114.03288
"xlib",1817,1248,60817431,1815,810,1518313114.034548,1518313114.034741,1518313114.034745,1518313114.034845,1518313114.034918,1518313114.034922,1518313114.034998
"xcb",1894,1036,23068679,1892,598,1518313114.036563,1518313114.038168,1518313114.03817,1518313114.038369,1518313114.038501,1518313114.038504,1518313114.038548
"xlib",695,680,10865121,693,242,1518313114.040158,1518313114.040839,1518313114.040843,1518313114.040962,1518313114.041032,1518313114.041036,1518313114.041089
"xcb",26,1275,11268445,24,837,1518313114.043413,1518313114.044774,1518313114.044777,1518313114.04495,1518313114.04509,1518313114.045093,1518313114.045138
"xlib",25,1280,10865121,23,842,1518313114.047877,1518313114.048089,1518313114.048093,1518313114.048193,1518313114.048265,1518313114.048268,1518313114.048321
"xcb",501,1062,11417801,499,624,1518313114.049868,1518313114.051241,1518313114.051244,1518313114.051409,1518313114.051549,1518313114.051552,1518313114.051594
"xlib",2998,1736,20971541,1076,737,1518313114.05431,1518313114.054527,1518313114.05453,1518313114.054605,1518313114.054673,1518313114.054677,1518313114.054729
"xcb",1263,957,6291493,1261,519,1518313114.05673,1518313114.05804,1518313114.058042,1518313114.058193,1518313114.058351,1518313114.058354,1518313114.058396
"xlib",1762,1127,60817409,1760,689,1518313114.060011,1518313114.060194,1518313114.060198,1518313114.06031,1518313114.060393,1518313114.060396,1518313114.060466
"xcb",2104,1065,20971541,182,66,1518313114.066763,1518313114.068196,1518313114.068199,1518313114.068386,1518313114.06852,1518313114.068523,1518313114.068564
"xlib",582,1341,11268445,580,903,1518313114.070651,1518313114.070846,1518313114.07085,1518313114.070946,1518313114.071018,1518313114.071021,1518313114.071073
"xcb",2847,95,25165831,925,41,1518313114.072908,1518313114.07442,1518313114.074423,1518313114.074628,1518313114.074759,1518313114.074761,1518313114.074803
"xlib",1163,702,11417801,1161,264,1518313114.076933,1518313114.077146,1518313114.077149,1518313114.077241,1518313114.077312,1518313114.077316,1518313114.077367
"xcb",1449,1102,60817431,1447,664,1518313114.079834,1518313114.081159,1518313114.081161,1518313114.08131,1518313114.081468,1518313114.08147,1518313114.081513
"xlib",1878,1157,6291493,1876,719,1518313114.083103,1518313114.08358,1518313114.083583,1518313114.083673,1518313114.083743,1518313114.083746,1518313114.083801
"xcb",2816,358,48234497,894,304,1518313114.086145,1518313114.087978,1518313114.087981,1518313114.088155,1518313114.088351,1518313114.088354,1518313114.088407
"xlib",714,1018,60817431,712,580,1518313114.09046,1518313114.090936,1518313114.090941,1518313114.091039,1518313114.091112,1518313114.091115,1518313114.091167
"xcb",227,1354,11268445,225,916,1518313114.092726,1518313114.09408,1518313114.094082,1518313114.094286,1518313114.09444,1518313114.094443,1518313114.094487
"xlib",1853,1375,23068679,1851,937,1518313114.100422,1518313114.10064,1518313114.100645,1518313114.100736,1518313114.100807,1518313114.10081,1518313114.100873
"xcb",372,1230,11821904,370,792,1518313114.10248,1518313114.103825,1518313114.103828,1518313114.103989,1518313114.104124,1518313114.104127,1518313114.104169
"xlib",1046,1187,11821904,1044,749,1518313114.109163,1518313114.10962,1518313114.109624,1518313114.109715,1518313114.109783,1518313114.109786,1518313114.10984
"xcb",949,963,60817409,947,525,1518313114.11319,1518313114.117364,1518313114.117368,1518313114.117596,1518313114.117733,1518313114.117736,1518313114.117783
"xlib",785,645,11821904,783,207,1518313114.119502,1518313114.119689,1518313114.119693,1518313114.119778,1518313114.119849,1518313114.119852,1518313114.119905
"xcb",2305,761,25165831,383,707,1518313114.121995,1518313114.123403,1518313114.123406,1518313114.123599,1518313114.123722,1518313114.123725,1518313114.123766
"xlib",911,696,11821904,909,258,1518313114.125891,1518313114.126083,1518313114.126087,1518313114.126172,1518313114.126238,1518313114.126241,1518313114.126291
"xcb",1828,1153,11821904,1826,715,1518313114.127796,1518313114.129121,1518313114.129125,1518313114.132446,1518313114.132575,1518313114.132578,1518313114.13262
"xlib",2105,1293,75497479,183,294,1518313114.134903,1518313114.135157,1518313114.135161,1518313114.135249,1518313114.135318,1518313114.13532,1518313114.135371
"xcb",1269,1007,60817409,1267,569,1518313114.137287,1518313114.139358,1518313114.139361,1518313114.139558,1518313114.139692,1518313114.139695,1518313114.139737
"xlib",652,1336,60817431,650,898,1518313114.141432,1518313114.141627,1518313114.141631,1518313114.141721,1518313114.14179,1518313114.141792,1518313114.141874
"xcb",1860,1314,6291493,1858,876,1518313114.143455,1518313114.14524,1518313114.145243,1518313114.146492,1518313114.146629,1518313114.146631,1518313114.146675
"xlib",509,1142,11821904,507,704,1518313114.148397,1518313114.149069,1518313114.149073,1518313114.149178,1518313114.149243,1518313114.149246,1518313114.149295
"xcb",2450,1029,20971541,528,30,1518313114.151223,1518313114.152558,1518313114.152561,1518313114.152736,1518313114.152867,1518313114.152869,1518313114.152912
"xlib",1977,236,48234497,55,182,1518313114.1548,1518313114.154994,1518313114.154998,1518313114.155083,1518313114.155149,1518313114.155151,1518313114.155201
"xcb",2154,1331,75497479,232,332,1518313114.157039,1518313114.159066,1518313114.159069,1518313114.159288,1518313114.159414,1518313114.159417,1518313114.159459
"xlib",1967,1480,75497479,45,481,1518313114.161164,1518313114.161339,1518313114.161342,1518313114.161427,1518313114.161493,1518313114.161495,1518313114.161545
"xcb",2696,1025,75497479,774,26,1518313114.163156,1518313114.164445,1518313114.164448,1518313114.166504,1518313114.166626,1518313114.166629,1518313114.166669
"xlib",1184,737,6291493,1182,299,1518313114.168751,1518313114.168963,1518313114.168967,1518313114.169051,1518313114.169117,1518313114.16912,1518313114.169169
"xcb",1607,994,10865121,1605,556,1518313114.170655,1518313114.171968,1518313114.171971,1518313114.172171,1518313114.172316,1518313114.172319,1518313114.17236
"xlib",1880,1105,10865121,1878,667,1518313114.173944,1518313114.174417,1518313114.174421,1518313114.174502,1518313114.174564,1518313114.174567,1518313114.174615
"xcb",68,575,60817431,66,137,1518313114.176242,1518313114.17843,1518313114.178433,1518313114.179806,1518313114.179954,1518313114.179957,1518313114.180003
"xlib",2830,1648,20971541,908,649,1518313114.185417,1518313114.185672,1518313114.185677,1518313114.185771,1518313114.185873,1518313114.185878,1518313114.185936
"xcb",2497,240,48234497,575,186,1518313114.188824,1518313114.190222,1518313114.190225,1518313114.190421,1518313114.190547,1518313114.19055,1518313114.190591
"xlib",1277,1298,60817431,1275,860,1518313114.192574,1518313114.19336,1518313114.193364,1518313114.193453,1518313114.193521,1518313114.193524,1518313114.193573
"xcb",1675,1180,60817431,1673,742,1518313114.195767,1518313114.19708,1518313114.197083,1518313114.197223,1518313114.197349,1518313114.197352,1518313114.197393
"xlib",1162,866,11417801,1160,428,1518313114.200615,1518313114.200783,1518313114.200787,1518313114.200871,1518313114.200935,1518313114.200938,1518313114.200987
"xcb",765,1082,10865121,763,644,1518313114.202475,1518313114.204596,1518313114.204599,1518313114.204791,1518313114.204991,1518313114.204994,1518313114.205037
"xlib",2833,833,48234497,911,779,1518313114.207108,1518313114.20732,1518313114.207324,1518313114.207497,1518313114.207619,1518313114.207622,1518313114.207689
"xcb",99,818,11417801,97,380,1518313114.209644,1518313114.211,1518313114.211003,1518313114.211216,1518313114.211373,1518313114.211376,1518313114.21142
"xlib",2692,497,25165831,770,443,1518313114.215255,1518313114.215481,1518313114.215485,1518313114.215594,1518313114.21567,1518313114.215673,1518313114.215722
"xcb",2007,383,48234497,85,329,1518313114.218173,1518313114.219504,1518313114.219507,1518313114.21965,1518313114.219773,1518313114.219775,1518313114.219816
"xlib",1913,496,6291493,1911,58,1518313114.221606,1518313114.221804,1518313114.221807,1518313114.221899,1518313114.221968,1518313114.221971,1518313114.222023
"xcb",1157,446,10865121,1155,8,1518313114.223562,1518313114.225687,1518313114.22569,1518313114.225899,1518313114.226039,1518313114.226041,1518313114.226085
"xlib",1147,576,6291493,1145,138,1518313114.227696,1518313114.22788,1518313114.227884,1518313114.227969,1518313114.22804,1518313114.228043,1518313114.228446
"xcb",80,1266,11417801,78,828,1518313114.230397,1518313114.231749,1518313114.231752,1518313114.234667,1518313114.234828,1518313114.234834,1518313114.234889
"xlib",352,1374,23068679,350,936,1518313114.240418,1518313114.240634,1518313114.240638,1518313114.240727,1518313114.240795,1518313114.240798,1518313114.240854
"xcb",2799,448,48234497,877,394,1518313114.242819,1518313114.244166,1518313114.244169,1518313114.244318,1518313114.244444,1518313114.244447,1518313114.244488
"xlib",40,1460,11821904,38,1022,1518313114.24686,1518313114.247406,1518313114.24741,1518313114.247499,1518313114.247568,1518313114.247571,1518313114.247621
"xcb",2038,1819,20971541,116,820,1518313114.249483,1518313114.25164,1518313114.251643,1518313114.251814,1518313114.251947,1518313114.25195,1518313114.251992
"xlib",2285,64,48234497,363,10,1518313114.253952,1518313114.254312,1518313114.254316,1518313114.254404,1518313114.25447,1518313114.254472,1518313114.254522
"xcb",118,723,11268445,116,285,1518313114.256129,1518313114.257472,1518313114.257475,1518313114.257618,1518313114.257742,1518313114.257745,1518313114.257787
"xlib",414,897,10865121,412,459,1518313114.259477,1518313114.259646,1518313114.25965,1518313114.259733,1518313114.259798,1518313114.2598,1518313114.259855
"xcb",849,1324,10865121,847,886,1518313114.261371,1518313114.262654,1518313114.262657,1518313114.263997,1518313114.264124,1518313114.264127,1518313114.264169
"xlib",2494,128,25165831,572,74,1518313114.26604,1518313114.269265,1518313114.26927,1518313114.269369,1518313114.26944,1518313114.269443,1518313114.269495
"xcb",885,1373,6291493,883,935,1518313114.271368,1518313114.273489,1518313114.273493,1518313114.273669,1518313114.27381,1518313114.273812,1518313114.273863
"xlib",2526,864,48234497,604,810,1518313114.275883,1518313114.276073,1518313114.276077,1518313114.276164,1518313114.27623,1518313114.276233,1518313114.276283
"xcb",2188,1441,20971541,266,442,1518313114.278059,1518313114.279356,1518313114.279359,1518313114.279748,1518313114.279872,1518313114.279875,1518313114.279916
